"","CountyRelativeDay25Cases","TotalCasesUpToDate","USRelativeDay100Deaths","TotalDeathsUpToDate","FirstCaseDay","county_names","FIPS","CentroidLat","CentroidLon","NearestAirportDistance","NearestAirportEnplanements","NearestAirportOver5000000Distance","Population","PublicTransportation","GDP","AreaLand","air_quality","all_heartdisease_deathrate","all_stroke_deathrate","num_hospitals","percent_park_access","urban_rural_status","Premature.death.raw.value","Poor.or.fair.health.raw.value","Poor.physical.health.days.raw.value","Adult.smoking.raw.value","Adult.obesity.raw.value","Food.environment.index.raw.value","Physical.inactivity.raw.value","Access.to.exercise.opportunities.raw.value","Excessive.drinking.raw.value","Sexually.transmitted.infections.raw.value","Uninsured.raw.value","Primary.care.physicians.raw.value","Ratio.of.population.to.primary.care.physicians.","Preventable.hospital.stays.raw.value","Flu.vaccinations.raw.value","High.school.graduation.raw.value","Some.college.raw.value","Unemployment.raw.value","Income.inequality.raw.value","Air.pollution...particulate.matter.raw.value","Drinking.water.violations.raw.value","Percentage.of.households.with.overcrowding","Driving.alone.to.work.raw.value","Long.commute...driving.alone.raw.value","Life.expectancy.raw.value","Food.insecurity.raw.value","Limited.access.to.healthy.foods.raw.value","Uninsured.adults.raw.value","Median.household.income.raw.value","X2017_prev_all_ages_Alcohol.Abuse","X2017_prev_all_ages_Alzheimer.s.Disease.Dementia","X2017_prev_all_ages_Arthritis","X2017_prev_all_ages_Asthma","X2017_prev_all_ages_Atrial.Fibrillation","X2017_prev_all_ages_Cancer","X2017_prev_all_ages_Chronic.Kidney.Disease","X2017_prev_all_ages_COPD","X2017_prev_all_ages_Depression","X2017_prev_all_ages_Diabetes","X2017_prev_all_ages_Drug.Abuse.Substance.Abuse","X2017_prev_all_ages_Heart.Failure","X2017_prev_all_ages_Hyperlipidemia","X2017_prev_all_ages_Hypertension","X2017_prev_all_ages_Ischemic.Heart.Disease","X2017_prev_all_ages_Osteoporosis","X2017_prev_all_ages_Schizophrenia.Other.Psychotic.Disorders","X2017_prev_all_ages_Stroke","X2017_prev_under_65_Alcohol.Abuse","X2017_prev_under_65_Arthritis","X2017_prev_under_65_Asthma","X2017_prev_under_65_Chronic.Kidney.Disease","X2017_prev_under_65_COPD","X2017_prev_under_65_Depression","X2017_prev_under_65_Diabetes","X2017_prev_under_65_Drug.Abuse.Substance.Abuse","X2017_prev_under_65_Heart.Failure","X2017_prev_under_65_Hyperlipidemia","X2017_prev_under_65_Hypertension","X2017_prev_under_65_Ischemic.Heart.Disease","X2017_prev_under_65_Schizophrenia.Other.Psychotic.Disorders","X2017_prev_over_65_Alcohol.Abuse","X2017_prev_over_65_Arthritis","X2017_prev_over_65_Asthma","X2017_prev_over_65_Chronic.Kidney.Disease","X2017_prev_over_65_COPD","X2017_prev_over_65_Depression","X2017_prev_over_65_Diabetes","X2017_prev_over_65_Drug.Abuse.Substance.Abuse","X2017_prev_over_65_Heart.Failure","X2017_prev_over_65_Hyperlipidemia","X2017_prev_over_65_Hypertension","X2017_prev_over_65_Ischemic.Heart.Disease","total.population.2018","total.male","total.female","median.age.male","median.age.female","white..alone.","black..alone.","american.indian.alaskan.native","asian","hawaiian.or.pacific.islander","other","X2.or.more.races","hispanic.or.latino","house.hold.size","household.size.4.or.more.person.household..3.or.more.workers","Total..Public.transportation..excluding.taxicab.","Male.Public.transportation","Female.Public.transportation","public.transportation..white.only.","Public.transportation..BLACK.only.","Public.transportation..excluding.taxicab....Below.100.percent.of.the.poverty.level","pub.trans.MBSA.occupations","pub.trans.service.occupations","pub.trans.Sales.and.office.occupations","pub.trans.PTM.occupations","median.household.income","Total..In.labor.force..Employed..No.health.insurance.coverage","total.insurance.coverage","count_below_pov","pct_below_pov"
"1",25,233,3,4,62,"Autauga",1001,32.5349201865947,-86.6427492350292,34.9633028337073,170544,239.788156231709,55869,0.00613936172116916,1690937,1539602137,11.7,388.7,108.8,1,20,3,8128.5911903,0.2088298733,4.7438888672,0.1808155718,0.333,7.2,0.347,0.6913012406,0.1502603126,407.2,0.0872168595,0.000450418,2220.16,7108,0.41,0.9,0.6200997368,0.0362907886,5.2345972691,11.7,0,0.0120192308,0.8652366137,0.396,76.879477172,0.132,0.11991125,0.1114898915,59338,2.4,10.5,35,4.5,8.6,8.5,25.6,13.8,16.9,30.4,3.2,15.9,49,63.7,31.3,6.4,3,4.1,5.7602,28.7063,4.9103,19.5467,11.7092,26.2512,25.9679,8.9707,11.1426,32.6723,47.7809,16.9972,7.7432,1.5731,36.6167,4.453,27.1055,14.3756,14.545,31.5586,1.7425,17.062,53.1462,67.788,34.9952,55200,26874,0.50700746388874,36.9,38.9,0.759580447117364,0.189103080420269,0.00284594318853031,0.010166639818146,0.000572768440458931,0.00732069662961571,0.0184359841772718,1528,0.377937675634073,831,0.000465374357872881,0.00010739408258605,0.000357980275286832,0.339723281247203,0.000143192110114733,0,0.00010739408258605,8,0.00010739408258605,0.00010739408258605,58786,0.971504770087168,0.0338649340421343,0.150745493923285,15.3784351319273
"2",42,292,3,9,52,"Baldwin",1003,30.6609696648281,-87.7498400784149,47.2317690192153,297544,251.73767354337,223234,0.00326563157941891,6606080,4117621645,10.3,362.6,87.6,3,5,3,7354.1225298,0.1750913436,4.2245192015,0.174890326,0.31,8,0.265,0.7371354895,0.179583101,325,0.1133340447,0.0007289727,1371.7935484,4041,0.44,0.863615768,0.6737161982,0.0361538216,4.4177666786,10.3,0,0.0127079175,0.8428243273,0.417,78.450258368,0.116,0.054244266,0.1434852477,57588,2.1,10.9,37.7,4.9,9.5,8.6,21.7,11.6,16.7,23.8,4,12.9,44.1,60.3,31.9,6.3,2.1,3.9,4.7818,34.2499,6.0072,19.0675,11.2971,27.2863,22.2355,14.3156,9.8027,25.6426,43.9928,20.2032,5.798,1.727,38.1982,4.7225,22.148,11.6437,15.1244,23.9996,2.4213,13.3262,46.8198,62.7676,33.6004,208107,101188,0.478954818710412,41.8,44.1,0.804205452574429,0.0885349005975792,0.00681795783796375,0.00752573532705591,4.03164392520853e-05,0.00911151527097127,0.0160011467787165,9353,0.352195454097494,2304,0.00036732755763011,0.000201582196260426,0.000165745361369684,0.358247399589668,0,3.58368348907425e-05,0.000273255866041911,13,0,3.58368348907425e-05,55962,0.920343675246602,0.0554216651585332,0.0969968732361558,10.5660985024082
"3",35,172,1,1,72,"Barbour",1005,31.8696032447812,-85.3931969755454,61.1608293306001,52855,216.078907132961,24686,0.0115855140565503,851956,2292160139,11.5,444.3,91.2,1,4,4,10253.573403,0.2959180171,5.4302788594,0.2199998453,0.417,5.6,0.235,0.5316676986,0.1284401555,716.3,0.1224279246,0.0003165809,3158.75,6209,0.37,0.8141025641,0.3485764862,0.0517138421,5.6814100186,11.5,0,0.0168859649,0.8336847037,0.322,75.34193493,0.22,0.1073966657,0.1608583414,34382,4.7,11.5,37.5,5.5,6.9,8.3,28.3,10.6,16.3,33.8,5,13.8,46.6,67.2,26.4,4.7,4.5,4.6,6.5825,29.7565,7.9351,22.633,8.0252,23.6249,31.2894,8.4761,9.5582,33.9946,55.1849,14.9684,9.0171,4.0377,40.4441,4.6097,30.3836,11.6083,13.6272,34.7241,3.6676,15.3432,51.245,71.7362,30.6864,25782,13697,0.48954873207486,38.1,43.4,0.494855383618245,0.496880823138621,0.00291663290934133,0.00388884387912177,4.05087904075184e-05,0.0315158389370493,0.014299603013854,1106,0.372113748683464,224,0.000891193388965406,0,0.000891193388965406,0.188284857814146,0,0,0,0,0,0.000891193388965406,34186,0.926922142104837,0.0463015474357936,0.267236490318399,28.8633181659083
"4",33,76,0,1,68,"Bibb",1007,32.9986442964615,-87.126439101427,51.4370575630588,3058,260.385871303753,22394,0.0205412163972493,424510,1612167476,11.2,491.8,109,1,0,2,11977.539484,0.1943972416,4.5914824378,0.1911419989,0.376,7.8,0.335,0.1625136374,0.1557004237,339.7,0.1020625259,0.0004852656,2060.7272727,5961,0.38,0.8376383764,0.4413735343,0.0397182773,4.3685805106,11.2,0,0.0025531915,0.8491064687,0.498,73.571820279,0.143,0.0260162701,0.13,46064,2.9,10.8,37.8,4.9,9,7.2,29.5,13.7,18.9,32.8,4.5,17.4,48.5,67.9,28,6.1,3.6,5.5,5.0432,27.9539,6.3401,21.7579,12.1037,22.1902,27.3775,10.0865,12.3919,35.0144,52.7378,15.562,5.7637,1.8979,42.212,4.2539,33.0497,14.3979,17.4084,35.2749,1.8979,19.6335,54.6466,74.8037,33.7042,22527,12152,0.463293739394481,37.5,43.1,0.771099401625435,0.224077878003037,0.000357238546039118,0.00165222827543092,0,0.000401893364294007,0.00835045101366438,547,0.305438956863446,183,0.00165222827543092,0.000491203000803787,0.00116102527462713,0.295213003483076,0.000491203000803787,0.000491203000803787,0,0,0,0.00165222827543092,45340,0.913994820041082,0.0342502456015004,0.127846744663749,13.9876880984952
"5",20,63,0,1,63,"Blount",1009,33.9808673855697,-86.567370960766,49.5245202803676,1457562,201.181962119686,57826,0.00683083733960502,942904,1670103866,11.7,437.9,96.1,1,1,2,11335.071134,0.2174529281,4.8608076303,0.1920867197,0.338,8.4,0.303,0.1563448589,0.1423059383,234.4,0.1336075949,0.0002240877,4462.5384615,4060,0.39,0.9346879536,0.5336107325,0.0351115732,4.4302623315,11.7,0,0.018913676,0.8617836202,0.594,74.145825897,0.107,0.0288014982,0.1708234188,50412,2,11.5,34.2,5.3,8.4,6.7,24.6,15,20.6,28.5,4.8,16.3,46.5,63.8,30.6,5.7,2.8,4.4,4.6696,26.3436,6.696,16.652,14.0969,32.5991,23.2599,12.7753,9.5154,29.6916,44.6696,17.7974,6.7841,1.3167,36.3132,4.9665,26.6343,15.1767,17.3943,29.8683,2.772,18.018,50.8894,68.7919,33.9339,57645,28434,0.505153391208107,40.2,41.7,0.952063085809152,0.0149067893335178,0.00243834953135268,0.00342406529934631,0.000311278663576938,0.00755715422128454,0.0161691972469132,5261,0.356241137204718,500,0.000536091031715837,0.000536091031715837,0,0.352315567391831,0,0,0.000242105627226507,0,0,0.00029398540448933,48695,0.988638328779442,0.0407775049285788,0.142150589700135,14.4003363582215
"6",9,209,0,5,64,"Bullock",1011,32.1005542204583,-85.7156972254421,67.5419810920697,170544,208.750621878204,10101,9.9000099000099e-05,256130,1613076054,11.2,456.3,104.5,1,1,4,11679.558981,0.3099910185,5.3591593432,0.2289466401,0.372,4.3,0.246,0.0250137438,0.1209410123,863.3,0.1144037612,0.0002910079,3436.3333333,6632,0.28,0.7024793388,0.3497609415,0.0469011725,7.4101959944,11.2,0,0.0011251758,0.7906091371,0.46,73.530894789,0.248,0.1974335074,0.1524096386,29267,2.6,12.2,42.9,4.1,5.2,8.1,25,11.2,8.8,37.6,2.5,17.1,40.3,70,26.1,3.2,4.4,2.8,6.1994316211878,29.2605,6.1093,18.6495,7.717,11.254,30.8682,4.8232,11.254,23.4727,58.8424,13.5048,9.0032,1.67750028089888,48.289,3.2953,27.5032,12.5475,7.858,40.3042,1.6477,19.3916,46.8948,74.398,31.052,10352,5663,0.464211464211464,37.7,42.8,0.225324225324225,0.781407781407781,0.0120780120780121,0.00554400554400554,0,0.000495000495000495,0,51,0.357291357291357,89,0,0,0,0.104841104841105,0,0,0,0,0,0,32152,0.987822987822988,0.0365310365310365,0.307890307890308,31.3856090422848
"7",13,414,1,18,63,"Butler",1013,31.7524339428944,-86.6802892153578,66.6160063803508,170544,296.962334173862,19448,5.14191690662279e-05,632592,2012002531,10.6,456.4,120.7,2,10,4,14359.939103,0.2791067318,5.4008061965,0.2176533496,0.433,6.6,0.395,0.4857974889,0.1185740343,761.7,0.1118600954,0.0002522068,3965,9203,0.35,0.8158995816,0.4167875648,0.0479021764,5.4235955818,10.6,1,0.0169381107,0.8383318316,0.323,72.918309203,0.206,0.0292612193,0.1450576534,37365,2.2,12.7,38.8,4.7,6.7,7.1,26.9,16.6,14.4,37,2.5,18.3,43.7,70.6,28.7,3.7,4,4.6,4.1885,34.3455,6.7016,25.2356,13.5079,17.5916,37.2775,6.0733,13.089,34.7644,61.466,17.5916,6.5969,1.4286,40.4633,3.9382,27.5676,17.7606,13.2819,36.9112,1.1197,20.1544,46.9884,73.9768,32.7413,20025,9368,0.547974084738791,39.3,42.3,0.535479226655697,0.465600575894694,0.000102838338132456,0.0118778280542986,0,0,0.0166083916083916,67,0.344919786096257,117,0,0,0,0.225627313862608,0,0,0,0,0,0,39109,1.01470588235294,0.0581550802139037,0.238584944467297,23.5449332724413
"8",57,164,3,3,56,"Calhoun",1015,33.7714324565038,-85.8260308543469,88.848912384018,1457562,130.091249811545,113605,0.00138198142687382,4428092,1569195268,11.8,630.3,102.8,2,17,3,12078.616145,0.2310773322,4.8803767403,0.2061256037,0.385,6.9,0.317,0.477212158,0.1384223015,654.6,0.1192916752,0.0006362876,1571.6164384,6581,0.38,0.9236804565,0.5924398864,0.0465283216,5.0238964487,11.8,0,0.0154204571,0.8480921374,0.312,73.039108585,0.157,0.0917856658,0.1538868712,45400,2.8,11.6,42.3,5.6,7.5,7.3,27.8,17.4,20,30.6,6,17,45.7,65.8,34.6,6,2.7,3.9,5.8218,36.3099,6.1283,22.8496,16.3493,30.4881,26.7892,14.8172,11.7531,31.1447,52.3747,20.4859,5.1652,1.7466,44.2105,5.3978,29.4545,17.7963,16.5026,31.8695,3.1338,18.7235,50.442,70.2437,39.2079,115098,55315,0.526235641036926,38.1,40.9,0.753118260639937,0.20840632014436,0.00310725760309846,0.00937458738611857,7.92218652348048e-05,0.0149729325293781,0.0240834470313807,4203,0.396399806346552,1339,0.00133796927952115,0.000836230799700717,0.00050173847982043,0.318912019717442,8.80242947053387e-05,0.000352097178821355,0.000193653448351745,11,0.000264072884116016,0.000783416222877514,45197,0.999612693103296,0.0487566568372871,0.183257779147045,18.5915467802574
"9",200,358,21,25,57,"Chambers",1017,32.9143722297655,-85.3920429512888,61.248785325464,49354,120.256326705991,33254,0.0106152643291033,2218892,1545085607,11.4,366.8,91.9,0,2,4,11112.536614,0.239954736,4.9411783568,0.1939292705,0.401,6.4,0.301,0.6186467923,0.1274573462,611,0.1193807681,0.0004152701,2408.0714286,5622,0.42,0.8623853211,0.4846033403,0.0390809112,4.7449321347,11.4,0,0.0403610108,0.8525284801,0.318,74.291076031,0.179,0.1032855828,0.1522631684,39917,2.2,11.7,36.3,4,6.5,7.1,28.3,14.6,13.8,35.1,3.7,17.2,40.4,67,31.8,4.5,3.5,3.5,3.9519,32.7606,5.8419,24.3414,12.0848,19.9313,33.677,8.6483,12.2566,29.6105,56.3574,21.1913,6.5865,1.5504,37.7565,3.3288,29.845,15.6635,11.3087,35.6589,1.7784,19.1746,44.7332,71.2722,36.0693,33826,16257,0.528327419257834,41.3,44,0.585884404883623,0.400523245323871,0.00291694232272809,0.0121789859866482,0,0.00526252480904553,0.0104348349070788,768,0.406447344680339,326,0.000811932399109882,0.000360858844048836,0.000451073555061045,0.246737234618392,0.000811932399109882,0,0,0,0.000180429422024418,0.000631502977085463,39872,1.0053828110904,0.0510615264329103,0.166325855536176,16.6225882070085
"10",12,38,0,3,63,"Cherokee",1019,34.1759559677231,-85.6037937155572,102.258271732904,504833,123.882167086388,26196,0.0109176973583753,554189,1433623319,11.4,442.1,92.7,1,3,4,12349.707594,0.206984706,4.7756141014,0.1749867379,0.35,8.3,0.313,0.3342952788,0.1410656285,321,0.1117264992,0.0003867425,2585.7,5521,0.41,0.949044586,0.5183621006,0.0357081397,4.7084650307,11.4,0,0.015,0.8311446593,0.461,73.998833761,0.125,0.002211124,0.1394033268,42132,3,10.2,38.3,4.7,7.3,7.1,30.9,19.7,20.9,29.1,7,18.9,50.9,64.2,30.5,4.3,2.7,3.3,5.2271,33.3333,5.2271,21.9366,19.88,31.1054,25.5356,18.2519,11.4824,36.0754,52.0137,19.1945,5.6555,2.1713,40.0917,4.4648,34.1284,19.6942,17.2171,30.4281,2.9969,21.4985,56.208,68.5321,34.4954,25853,12820,0.497518705145824,45,46.5,0.916055886394869,0.0483661627729424,0.00900900900900901,0.00209955718430295,0,0.00343563902885937,0.00794014353336387,398,0.404870972667583,233,0.000839822873721179,0.00030539013589861,0.000534432737822568,0.345892502672164,0,0,0.000839822873721179,0,0,0,41014,0.976752175904718,0.0409986257443885,0.146091006260498,15.007254617466
