"","CountyRelativeDay25Cases","TotalCasesUpToDate","USRelativeDay100Deaths","TotalDeathsUpToDate","FirstCaseDay","county_names","FIPS","CentroidLat","CentroidLon","NearestAirportDistance","NearestAirportEnplanements","NearestAirportOver5000000Distance","NearestAirportOver5000000Enplanements","Population","GDP","AreaLand","air_quality","all_heartdisease_deathrate","all_stroke_deathrate","num_hospitals","percent_park_access","urban_rural_status","Premature.death.raw.value","Poor.or.fair.health.raw.value","Poor.physical.health.days.raw.value","Adult.smoking.raw.value","Adult.obesity.raw.value","Food.environment.index.raw.value","Physical.inactivity.raw.value","Access.to.exercise.opportunities.raw.value","Excessive.drinking.raw.value","Sexually.transmitted.infections.raw.value","Uninsured.raw.value","Primary.care.physicians.raw.value","Ratio.of.population.to.primary.care.physicians.","Preventable.hospital.stays.raw.value","Flu.vaccinations.raw.value","High.school.graduation.raw.value","Some.college.raw.value","Unemployment.raw.value","Income.inequality.raw.value","Air.pollution...particulate.matter.raw.value","Drinking.water.violations.raw.value","Percentage.of.households.with.overcrowding","Driving.alone.to.work.raw.value","Long.commute...driving.alone.raw.value","Life.expectancy.raw.value","Food.insecurity.raw.value","Limited.access.to.healthy.foods.raw.value","Uninsured.adults.raw.value","Median.household.income.raw.value","prev_2017_all_ages_Alcohol.Abuse","prev_2017_all_ages_Alzheimer.s.Disease.Dementia","prev_2017_all_ages_Arthritis","prev_2017_all_ages_Asthma","prev_2017_all_ages_Atrial.Fibrillation","prev_2017_all_ages_Cancer","prev_2017_all_ages_Chronic.Kidney.Disease","prev_2017_all_ages_COPD","prev_2017_all_ages_Depression","prev_2017_all_ages_Diabetes","prev_2017_all_ages_Drug.Abuse.Substance.Abuse","prev_2017_all_ages_Heart.Failure","prev_2017_all_ages_Hyperlipidemia","prev_2017_all_ages_Hypertension","prev_2017_all_ages_Ischemic.Heart.Disease","prev_2017_all_ages_Osteoporosis","prev_2017_all_ages_Schizophrenia.Other.Psychotic.Disorders","prev_2017_all_ages_Stroke","prev_2017_under_65_Alcohol.Abuse","prev_2017_under_65_Arthritis","prev_2017_under_65_Asthma","prev_2017_under_65_Chronic.Kidney.Disease","prev_2017_under_65_COPD","prev_2017_under_65_Depression","prev_2017_under_65_Diabetes","prev_2017_under_65_Drug.Abuse.Substance.Abuse","prev_2017_under_65_Heart.Failure","prev_2017_under_65_Hyperlipidemia","prev_2017_under_65_Hypertension","prev_2017_under_65_Ischemic.Heart.Disease","prev_2017_under_65_Schizophrenia.Other.Psychotic.Disorders","prev_2017_over_65_Alcohol.Abuse","prev_2017_over_65_Arthritis","prev_2017_over_65_Asthma","prev_2017_over_65_Chronic.Kidney.Disease","prev_2017_over_65_COPD","prev_2017_over_65_Depression","prev_2017_over_65_Diabetes","prev_2017_over_65_Drug.Abuse.Substance.Abuse","prev_2017_over_65_Heart.Failure","prev_2017_over_65_Hyperlipidemia","prev_2017_over_65_Hypertension","prev_2017_over_65_Ischemic.Heart.Disease","prev_2017_over_65_Schizophrenia.Other.Psychotic.Disorders","FIPS.1","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","pct_male_2018","pct_female_2018","pct_white_only_2018","pct_black_only_2018","pct_american_indian.alaskan_native_only_2018","pct_asian_only_2018","pct_hawaiian_or_pacific_islander_only_2018","pct_some_other_race_alone_2018","pct_2_or_more_races_2018","pct_hispanic_or_latino_2018","pct_taking_Public_transportation_2018","pct_no_workers_in_household_2018","pct_1_workers_in_household_2018","pct_2_workers_in_household_2018","pct_3_or_more_workers_in_household_2018","pct_1.person_household_2018","pct_2.person_household_2018","pct_3.person_household_2018","pct_4.or.more.person_household_2018","pct_in_labor_force_employed_2018","pct_in_labor_force_unemployed_2018","pct_poverty_income_ratio_under_100","pct_poverty_income_ratio_100to200","pct_poverty_income_ratio_200andmore","agg_commuting_by_residence_place","agg_commuting_by_work_place","tavg_m2","tavg_m3","tavg_m4","pcp_m1","pcp_m2","pcp_m3","pcp_m4"
"1",25,295,3,5,62,"Autauga",1001,32.5349201865947,-86.6427492350292,34.9633028337073,170544,239.788156231709,51865797,55869,1690937,1539602137,11.7,388.7,108.8,1,20,3,8128.5911903,0.2088298733,4.7438888672,0.1808155718,0.333,7.2,0.347,0.6913012406,0.1502603126,407.2,0.0872168595,0.000450418,2220.16,7108,0.41,0.9,0.6200997368,0.0362907886,5.2345972691,11.7,0,0.0120192308,0.8652366137,0.396,76.879477172,0.132,0.11991125,0.1114898915,59338,2.4,10.5,35,4.5,8.6,8.5,25.6,13.8,16.9,30.4,3.2,15.9,49,63.7,31.3,6.4,3,4.1,5.7602,28.7063,4.9103,19.5467,11.7092,26.2512,25.9679,8.9707,11.1426,32.6723,47.7809,16.9972,7.7432,1.5731,36.6167,4.453,27.1055,14.3756,14.545,31.5586,1.7425,17.062,53.1462,67.788,34.9952,1.8393,1001,0.3631,0.581,0.5947,0.3741,0.486847826086957,0.513152173913043,0.768786231884058,0.191394927536232,0.0028804347826087,0.0102898550724638,0.000579710144927536,0.00740942028985507,0.0186594202898551,0.0276811594202899,0.00106435238251187,0.29263556713237,0.359554818849159,0.293772199857921,0.0540374141605494,0.251148472649775,0.348188491593654,0.160359933696424,0.240303102060147,0.713611964379906,0.0290731949486487,0.153784351319273,0.178672509814663,0.685145622203962,24120,13221,52.5,65.1,63.2,7.55,10.85,6.55,8.25
"2",42,331,3,9,52,"Baldwin",1003,30.6609696648281,-87.7498400784149,47.2317690192153,297544,251.73767354337,6582066,223234,6606080,4117621645,10.3,362.6,87.6,3,5,3,7354.1225298,0.1750913436,4.2245192015,0.174890326,0.31,8,0.265,0.7371354895,0.179583101,325,0.1133340447,0.0007289727,1371.7935484,4041,0.44,0.863615768,0.6737161982,0.0361538216,4.4177666786,10.3,0,0.0127079175,0.8428243273,0.417,78.450258368,0.116,0.054244266,0.1434852477,57588,2.1,10.9,37.7,4.9,9.5,8.6,21.7,11.6,16.7,23.8,4,12.9,44.1,60.3,31.9,6.3,2.1,3.9,4.7818,34.2499,6.0072,19.0675,11.2971,27.2863,22.2355,14.3156,9.8027,25.6426,43.9928,20.2032,5.798,1.727,38.1982,4.7225,22.148,11.6437,15.1244,23.9996,2.4213,13.3262,46.8198,62.7676,33.6004,1.5489,1003,0.2232,0.199,0.4358,0.3359,0.486230640968348,0.513769359031652,0.862661995992446,0.0949703758162868,0.00731354543576141,0.00807277025760787,4.32469835228993e-05,0.00977381827617524,0.0171642472381996,0.0449432263210752,0.000896959089914679,0.324171351530106,0.369616646740098,0.262254839612322,0.0439571621174735,0.303897128030322,0.394253516827351,0.126974638141996,0.174874717000331,0.722386890160807,0.0321272826383211,0.105660985024082,0.201850396966754,0.717741266487418,84504,68396,57,68.6,67.9,5.09,5.06,0.9,3.95
"3",35,208,1,1,72,"Barbour",1005,31.8696032447812,-85.3931969755454,61.1608293306001,52855,216.078907132961,51865797,24686,851956,2292160139,11.5,444.3,91.2,1,4,4,10253.573403,0.2959180171,5.4302788594,0.2199998453,0.417,5.6,0.235,0.5316676986,0.1284401555,716.3,0.1224279246,0.0003165809,3158.75,6209,0.37,0.8141025641,0.3485764862,0.0517138421,5.6814100186,11.5,0,0.0168859649,0.8336847037,0.322,75.34193493,0.22,0.1073966657,0.1608583414,34382,4.7,11.5,37.5,5.5,6.9,8.3,28.3,10.6,16.3,33.8,5,13.8,46.6,67.2,26.4,4.7,4.5,4.6,6.5825,29.7565,7.9351,22.633,8.0252,23.6249,31.2894,8.4761,9.5582,33.9946,55.1849,14.9684,9.0171,4.0377,40.4441,4.6097,30.3836,11.6083,13.6272,34.7241,3.6676,15.3432,51.245,71.7362,30.6864,2.8264,1005,0.978,0.9153,0.8558,0.9889,0.531262120859514,0.468737879140486,0.473818943448918,0.47575828097122,0.00279264603211543,0.00372352804282057,3.87867504460476e-05,0.0301760918470251,0.0136917229074548,0.0428981459933287,0.00257671585851487,0.395602003048117,0.395493141737427,0.173633790550838,0.0352710646636185,0.32549531896364,0.322556063575005,0.142717178314827,0.209231439146527,0.609470708339877,0.0646301240772734,0.288633181659083,0.30578403920196,0.47177983899195,8464,8437,52.7,65.8,64.1,8.92,7.45,5.12,7.06
"4",33,89,0,1,68,"Bibb",1007,32.9986442964615,-87.126439101427,51.4370575630588,3058,260.385871303753,51865797,22394,424510,1612167476,11.2,491.8,109,1,0,2,11977.539484,0.1943972416,4.5914824378,0.1911419989,0.376,7.8,0.335,0.1625136374,0.1557004237,339.7,0.1020625259,0.0004852656,2060.7272727,5961,0.38,0.8376383764,0.4413735343,0.0397182773,4.3685805106,11.2,0,0.0025531915,0.8491064687,0.498,73.571820279,0.143,0.0260162701,0.13,46064,2.9,10.8,37.8,4.9,9,7.2,29.5,13.7,18.9,32.8,4.5,17.4,48.5,67.9,28,6.1,3.6,5.5,5.0432,27.9539,6.3401,21.7579,12.1037,22.1902,27.3775,10.0865,12.3919,35.0144,52.7378,15.562,5.7637,1.8979,42.212,4.2539,33.0497,14.3979,17.4084,35.2749,1.8979,19.6335,54.6466,74.8037,33.7042,2.6832,1007,0.7694,0.1203,0.4323,0.7189,0.539441559018067,0.460558440981933,0.766546810494074,0.222754916322635,0.000355129400275225,0.00164247347627292,0,0.000399520575309628,0.00830114973143339,0.0242819727438185,0.00465643090863327,0.349122807017544,0.362280701754386,0.252923976608187,0.035672514619883,0.259649122807018,0.37719298245614,0.163011695906433,0.200146198830409,0.626921170054536,0.0489175342918526,0.139876880984952,0.308872386163768,0.610709400039085,8148,4746,49.7,62.6,60.8,7.32,12.66,7.87,9.5
"5",20,79,0,1,63,"Blount",1009,33.9808673855697,-86.567370960766,49.5245202803676,1457562,201.181962119686,51865797,57826,942904,1670103866,11.7,437.9,96.1,1,1,2,11335.071134,0.2174529281,4.8608076303,0.1920867197,0.338,8.4,0.303,0.1563448589,0.1423059383,234.4,0.1336075949,0.0002240877,4462.5384615,4060,0.39,0.9346879536,0.5336107325,0.0351115732,4.4302623315,11.7,0,0.018913676,0.8617836202,0.594,74.145825897,0.107,0.0288014982,0.1708234188,50412,2,11.5,34.2,5.3,8.4,6.7,24.6,15,20.6,28.5,4.8,16.3,46.5,63.8,30.6,5.7,2.8,4.4,4.6696,26.3436,6.696,16.652,14.0969,32.5991,23.2599,12.7753,9.5154,29.6916,44.6696,17.7974,6.7841,1.3167,36.3132,4.9665,26.6343,15.1767,17.3943,29.8683,2.772,18.018,50.8894,68.7919,33.9339,1.7787,1009,0.6143,0.3187,0.5915,0.1741,0.493260473588342,0.506739526411658,0.955052476363952,0.0149535952814641,0.00244600572469425,0.00343481654957065,0.000312256049960968,0.00758088299071906,0.0162199670396392,0.0912655043802585,0.00146585965575941,0.355533980582524,0.370388349514563,0.24247572815534,0.0316019417475728,0.247087378640777,0.35995145631068,0.156990291262136,0.235970873786408,0.60610451951816,0.025058116716481,0.144003363582215,0.266371185312358,0.635699519988788,21945,9521,48,60.4,59.1,7.3,11.63,9.56,8.85
"6",9,248,0,8,64,"Bullock",1011,32.1005542204583,-85.7156972254421,67.5419810920697,170544,208.750621878204,51865797,10101,256130,1613076054,11.2,456.3,104.5,1,1,4,11679.558981,0.3099910185,5.3591593432,0.2289466401,0.372,4.3,0.246,0.0250137438,0.1209410123,863.3,0.1144037612,0.0002910079,3436.3333333,6632,0.28,0.7024793388,0.3497609415,0.0469011725,7.4101959944,11.2,0,0.0011251758,0.7906091371,0.46,73.530894789,0.248,0.1974335074,0.1524096386,29267,2.6,12.2,42.9,4.1,5.2,8.1,25,11.2,8.8,37.6,2.5,17.1,40.3,70,26.1,3.2,4.4,2.8,6.1994316211878,29.2605,6.1093,18.6495,7.717,11.254,30.8682,4.8232,11.254,23.4727,58.8424,13.5048,9.0032,1.67750028089888,48.289,3.2953,27.5032,12.5475,7.858,40.3042,1.6477,19.3916,46.8948,74.398,31.052,2.5349,1011,0.9771,0.4438,0.6749,0.765,0.547044049459042,0.452955950540958,0.219860896445131,0.762461360123648,0.0117851622874807,0.00540958268933539,0,0.000482998454404946,0,0.00492658423493045,0,0.450817400942089,0.294541424217235,0.221668052091992,0.0329731227486838,0.296203934607925,0.310058187863674,0.260182876142976,0.133555001385425,0.598073409732603,0.0762331838565022,0.313856090422848,0.239580179634676,0.518922191946715,3848,3287,52.2,64.8,63.2,7.89,7.91,4.95,6.69
"7",13,471,1,24,63,"Butler",1013,31.7524339428944,-86.6802892153578,66.6160063803508,170544,296.962334173862,51865797,19448,632592,2012002531,10.6,456.4,120.7,2,10,4,14359.939103,0.2791067318,5.4008061965,0.2176533496,0.433,6.6,0.395,0.4857974889,0.1185740343,761.7,0.1118600954,0.0002522068,3965,9203,0.35,0.8158995816,0.4167875648,0.0479021764,5.4235955818,10.6,1,0.0169381107,0.8383318316,0.323,72.918309203,0.206,0.0292612193,0.1450576534,37365,2.2,12.7,38.8,4.7,6.7,7.1,26.9,16.6,14.4,37,2.5,18.3,43.7,70.6,28.7,3.7,4,4.6,4.1885,34.3455,6.7016,25.2356,13.5079,17.5916,37.2775,6.0733,13.089,34.7644,61.466,17.5916,6.5969,1.4286,40.4633,3.9382,27.5676,17.7606,13.2819,36.9112,1.1197,20.1544,46.9884,73.9768,32.7413,3.0502,1013,0.8455,0.9077,0.6447,0.6259,0.467815230961298,0.532184769038702,0.520049937578027,0.452184769038702,9.98751560549313e-05,0.0115355805243446,0,0,0.0161298377028714,0.0033458177278402,0,0.36046511627907,0.386553369111509,0.220632081097197,0.0323494335122242,0.305008944543828,0.370304114490161,0.157722122838402,0.166964818127609,0.651251215845786,0.0448315500928464,0.235449332724413,0.286953874257878,0.519307860151215,7744,6900,53.8,66.4,64.4,7.62,7.92,3.98,5.91
"8",57,182,3,3,56,"Calhoun",1015,33.7714324565038,-85.8260308543469,88.848912384018,1457562,130.091249811545,51865797,113605,4428092,1569195268,11.8,630.3,102.8,2,17,3,12078.616145,0.2310773322,4.8803767403,0.2061256037,0.385,6.9,0.317,0.477212158,0.1384223015,654.6,0.1192916752,0.0006362876,1571.6164384,6581,0.38,0.9236804565,0.5924398864,0.0465283216,5.0238964487,11.8,0,0.0154204571,0.8480921374,0.312,73.039108585,0.157,0.0917856658,0.1538868712,45400,2.8,11.6,42.3,5.6,7.5,7.3,27.8,17.4,20,30.6,6,17,45.7,65.8,34.6,6,2.7,3.9,5.8218,36.3099,6.1283,22.8496,16.3493,30.4881,26.7892,14.8172,11.7531,31.1447,52.3747,20.4859,5.1652,1.7466,44.2105,5.3978,29.4545,17.7963,16.5026,31.8695,3.1338,18.7235,50.442,70.2437,39.2079,1.8616,1015,0.7866,0.8303,0.6507,0.6492,0.480590453352795,0.519409546647205,0.743349145945195,0.205702966167961,0.0030669516412101,0.00925298441328259,7.81942344784445e-05,0.014778710316426,0.0237710472814471,0.0365167075014336,0.00322395910662396,0.346568072302534,0.368307685475096,0.236471032354051,0.0486532098683188,0.267959052250572,0.365487531365887,0.16256967113006,0.203983745253481,0.660655205010044,0.060277088502895,0.185915467802574,0.283048017074325,0.585277859636903,46367,47539,48.8,60.7,59.1,8.09,11.82,9.3,6.9
"9",200,401,21,26,57,"Chambers",1017,32.9143722297655,-85.3920429512888,61.248785325464,49354,120.256326705991,51865797,33254,2218892,1545085607,11.4,366.8,91.9,0,2,4,11112.536614,0.239954736,4.9411783568,0.1939292705,0.401,6.4,0.301,0.6186467923,0.1274573462,611,0.1193807681,0.0004152701,2408.0714286,5622,0.42,0.8623853211,0.4846033403,0.0390809112,4.7449321347,11.4,0,0.0403610108,0.8525284801,0.318,74.291076031,0.179,0.1032855828,0.1522631684,39917,2.2,11.7,36.3,4,6.5,7.1,28.3,14.6,13.8,35.1,3.7,17.2,40.4,67,31.8,4.5,3.5,3.5,3.9519,32.7606,5.8419,24.3414,12.0848,19.9313,33.677,8.6483,12.2566,29.6105,56.3574,21.1913,6.5865,1.5504,37.7565,3.3288,29.845,15.6635,11.3087,35.6589,1.7784,19.1746,44.7332,71.2722,36.0693,2.28,1017,0.6901,0.6609,0.4597,0.7943,0.480606633950216,0.519393366049784,0.57597705906699,0.393750369538225,0.00286761662626382,0.0119730384911015,0,0.00517353515047596,0.0102583811269438,0.0227044285460888,0.00187552097804946,0.358464042616159,0.349511689849068,0.244598993785144,0.0474252737496301,0.31621781592187,0.362607280260432,0.158848771825984,0.162326131991714,0.689329651016822,0.0369068541300527,0.166225882070085,0.358628358478091,0.549618320610687,13539,8353,49.2,61,59.8,8.86,11.23,6.56,8.23
"10",12,42,0,4,63,"Cherokee",1019,34.1759559677231,-85.6037937155572,102.258271732904,504833,123.882167086388,51865797,26196,554189,1433623319,11.4,442.1,92.7,1,3,4,12349.707594,0.206984706,4.7756141014,0.1749867379,0.35,8.3,0.313,0.3342952788,0.1410656285,321,0.1117264992,0.0003867425,2585.7,5521,0.41,0.949044586,0.5183621006,0.0357081397,4.7084650307,11.4,0,0.015,0.8311446593,0.461,73.998833761,0.125,0.002211124,0.1394033268,42132,3,10.2,38.3,4.7,7.3,7.1,30.9,19.7,20.9,29.1,7,18.9,50.9,64.2,30.5,4.3,2.7,3.3,5.2271,33.3333,5.2271,21.9366,19.88,31.1054,25.5356,18.2519,11.4824,36.0754,52.0137,19.1945,5.6555,2.1713,40.0917,4.4648,34.1284,19.6942,17.2171,30.4281,2.9969,21.4985,56.208,68.5321,34.4954,1.6514,1019,0.6879,0.4492,0.2751,0.2741,0.49588055544811,0.50411944455189,0.928209492128573,0.0490078520867984,0.00912853440606506,0.00212741267937957,0,0.00348122074807566,0.00804548795110819,0.0153947317526012,0.002274842312067,0.430416745238544,0.291155949462568,0.240712804073166,0.0377145012257213,0.282670186686781,0.374033565906091,0.149066566094663,0.194229681312465,0.629878592496056,0.0344330886892105,0.15007254617466,0.346731500725462,0.57676169561978,9878,6037,47.7,59.4,58,6.87,12.3,7.4,7.96
